1989-12-22T00:00:00,0.55,0.53,0.48,0.52,0.54,0.53,0.5,0.48,0.5,0.48,0.49,0.48,0.49,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.43,0.44,
1989-12-23T00:00:00,0.57,0.56,0.51,0.55,0.57,0.56,0.53,0.51,0.53,0.51,0.52,0.51,0.52,0.49,0.48,0.48,0.49,0.49,0.48,0.48,0.48,0.48,0.46,0.47,
1989-12-24T00:00:00,0.58,0.57,0.53,0.57,0.58,0.57,0.55,0.53,0.55,0.53,0.54,0.54,0.54,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.51,0.49,0.5,
1989-12-25T00:00:00,0.56,0.55,0.51,0.55,0.56,0.55,0.53,0.51,0.53,0.51,0.52,0.51,0.52,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.46,0.47,
1989-12-26T00:00:00,0.58,0.56,0.48,0.52,0.56,0.54,0.5,0.47,0.49,0.48,0.48,0.47,0.47,0.45,0.44,0.45,0.45,0.45,0.45,0.44,0.44,0.45,0.43,0.44,
1989-12-27T00:00:00,0.52,0.51,0.43,0.47,0.5,0.49,0.45,0.42,0.45,0.43,0.44,0.43,0.43,0.41,0.4,0.4,0.41,0.41,0.41,0.4,0.4,0.41,0.39,0.4,
1989-12-28T00:00:00,0.53,0.52,0.45,0.5,0.52,0.51,0.48,0.45,0.47,0.45,0.46,0.46,0.46,0.43,0.43,0.43,0.43,0.43,0.44,0.43,0.43,0.44,0.42,0.43,
1989-12-29T00:00:00,0.48,0.47,0.43,0.46,0.47,0.47,0.45,0.43,0.44,0.43,0.43,0.43,0.43,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.38,0.39,
1989-12-30T00:00:00,0.43,0.43,0.4,0.43,0.43,0.43,0.42,0.4,0.42,0.41,0.41,0.4,0.41,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,
1989-12-31T00:00:00,0.44,0.43,0.41,0.44,0.44,0.44,0.42,0.41,0.42,0.41,0.41,0.41,0.41,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.39,0.39,0.37,0.37,
1990-01-01T00:00:00,0.57,0.57,0.53,0.58,0.57,0.57,0.56,0.54,0.55,0.54,0.55,0.55,0.55,0.53,0.53,0.55,0.55,0.54,0.53,0.53,0.55,0.54,0.52,0.52,
1990-01-02T00:00:00,0.66,0.65,0.59,0.65,0.65,0.65,0.62,0.59,0.61,0.59,0.62,0.62,0.62,0.59,0.59,0.6,0.61,0.6,0.6,0.59,0.61,0.6,0.58,0.59,
1990-01-03T00:00:00,0.64,0.64,0.57,0.63,0.64,0.63,0.61,0.58,0.59,0.58,0.6,0.6,0.6,0.57,0.57,0.58,0.6,0.59,0.58,0.57,0.6,0.59,0.56,0.56,
1990-01-04T00:00:00,0.7,0.69,0.62,0.68,0.69,0.69,0.66,0.62,0.64,0.63,0.65,0.65,0.65,0.62,0.62,0.63,0.65,0.63,0.62,0.62,0.65,0.63,0.61,0.62,
1990-01-05T00:00:00,0.75,0.75,0.67,0.75,0.75,0.74,0.71,0.68,0.69,0.68,0.71,0.71,0.7,0.67,0.67,0.69,0.7,0.69,0.68,0.68,0.7,0.69,0.67,0.68,
1990-01-06T00:00:00,0.79,0.79,0.71,0.79,0.79,0.78,0.76,0.72,0.73,0.72,0.75,0.75,0.74,0.72,0.71,0.73,0.74,0.73,0.72,0.72,0.74,0.73,0.71,0.72,
1990-01-07T00:00:00,0.67,0.66,0.6,0.66,0.66,0.66,0.63,0.6,0.61,0.6,0.62,0.63,0.62,0.6,0.6,0.61,0.61,0.61,0.6,0.6,0.62,0.61,0.59,0.6,
1990-01-08T00:00:00,0.7,0.69,0.63,0.7,0.69,0.69,0.67,0.64,0.65,0.63,0.66,0.66,0.65,0.63,0.63,0.65,0.65,0.64,0.64,0.64,0.65,0.64,0.62,0.64,
1990-01-09T00:00:00,0.69,0.69,0.64,0.71,0.69,0.69,0.68,0.65,0.66,0.65,0.68,0.68,0.67,0.65,0.65,0.67,0.67,0.66,0.66,0.66,0.67,0.67,0.64,0.66,
1990-01-10T00:00:00,0.79,0.79,0.72,0.79,0.78,0.78,0.76,0.73,0.74,0.73,0.75,0.75,0.75,0.72,0.72,0.74,0.74,0.73,0.72,0.73,0.74,0.73,0.71,0.72,
1990-01-11T00:00:00,0.85,0.84,0.78,0.86,0.85,0.85,0.83,0.8,0.8,0.79,0.82,0.83,0.82,0.79,0.79,0.81,0.81,0.8,0.79,0.79,0.81,0.8,0.77,0.78,
1990-01-12T00:00:00,0.75,0.74,0.71,0.78,0.75,0.76,0.75,0.73,0.73,0.72,0.75,0.76,0.74,0.72,0.73,0.75,0.74,0.73,0.73,0.74,0.74,0.73,0.71,0.73,
1990-01-13T00:00:00,0.66,0.66,0.6,0.65,0.65,0.65,0.63,0.61,0.62,0.61,0.63,0.62,0.62,0.6,0.6,0.61,0.62,0.61,0.6,0.6,0.62,0.61,0.59,0.6,
1990-01-14T00:00:00,0.78,0.77,0.7,0.77,0.77,0.76,0.74,0.71,0.72,0.7,0.73,0.74,0.72,0.7,0.7,0.72,0.72,0.71,0.7,0.71,0.72,0.71,0.69,0.7,
1990-01-15T00:00:00,0.86,0.86,0.78,0.86,0.86,0.85,0.83,0.79,0.8,0.79,0.82,0.83,0.81,0.78,0.78,0.81,0.81,0.8,0.79,0.8,0.81,0.8,0.77,0.79,
1990-01-16T00:00:00,0.82,0.82,0.79,0.88,0.83,0.84,0.84,0.82,0.82,0.81,0.84,0.86,0.84,0.81,0.82,0.85,0.85,0.83,0.83,0.84,0.85,0.84,0.82,0.83,
1990-01-17T00:00:00,0.66,0.66,0.65,0.68,0.67,0.67,0.67,0.66,0.66,0.66,0.67,0.67,0.67,0.65,0.66,0.67,0.67,0.66,0.65,0.65,0.67,0.65,0.63,0.64,
1990-01-18T00:00:00,0.71,0.7,0.67,0.72,0.71,0.71,0.7,0.68,0.69,0.68,0.7,0.7,0.7,0.67,0.67,0.69,0.7,0.68,0.67,0.67,0.69,0.68,0.65,0.66,
1990-01-19T00:00:00,0.71,0.71,0.67,0.74,0.72,0.72,0.71,0.69,0.7,0.69,0.71,0.72,0.71,0.69,0.69,0.71,0.71,0.7,0.69,0.7,0.71,0.7,0.68,0.69,
1990-01-20T00:00:00,0.79,0.78,0.74,0.81,0.79,0.79,0.78,0.75,0.76,0.75,0.77,0.78,0.77,0.75,0.74,0.76,0.77,0.76,0.75,0.75,0.77,0.75,0.73,0.74,
1990-01-21T00:00:00,0.85,0.85,0.79,0.87,0.85,0.85,0.83,0.81,0.81,0.8,0.83,0.83,0.82,0.8,0.8,0.82,0.82,0.81,0.8,0.8,0.82,0.8,0.78,0.79,
1990-01-22T00:00:00,0.78,0.78,0.75,0.8,0.79,0.79,0.78,0.76,0.77,0.76,0.78,0.78,0.78,0.76,0.76,0.78,0.78,0.76,0.75,0.76,0.77,0.76,0.74,0.74,
1990-01-23T00:00:00,0.68,0.68,0.66,0.71,0.69,0.69,0.69,0.68,0.68,0.68,0.7,0.7,0.69,0.68,0.68,0.7,0.7,0.69,0.68,0.69,0.7,0.69,0.67,0.68,
1990-01-24T00:00:00,0.7,0.69,0.66,0.69,0.7,0.7,0.69,0.67,0.68,0.67,0.68,0.68,0.69,0.67,0.67,0.68,0.69,0.67,0.66,0.67,0.69,0.67,0.65,0.66,
1990-01-25T00:00:00,0.71,0.71,0.69,0.73,0.72,0.72,0.72,0.71,0.71,0.7,0.72,0.72,0.72,0.7,0.7,0.72,0.72,0.7,0.69,0.7,0.72,0.7,0.68,0.69,
1990-01-26T00:00:00,0.72,0.72,0.67,0.67,0.71,0.71,0.68,0.65,0.67,0.66,0.67,0.66,0.66,0.65,0.65,0.65,0.66,0.64,0.63,0.63,0.65,0.63,0.61,0.61,
1990-01-27T00:00:00,0.61,0.61,0.6,0.63,0.62,0.62,0.62,0.62,0.62,0.61,0.62,0.62,0.62,0.61,0.61,0.62,0.62,0.61,0.6,0.6,0.62,0.6,0.58,0.59,
1990-01-28T00:00:00,0.63,0.63,0.61,0.63,0.64,0.64,0.63,0.62,0.62,0.62,0.62,0.62,0.63,0.61,0.61,0.62,0.63,0.61,0.6,0.6,0.62,0.6,0.59,0.59,
1990-01-29T00:00:00,0.72,0.72,0.69,0.72,0.72,0.72,0.71,0.7,0.71,0.7,0.71,0.71,0.71,0.7,0.7,0.71,0.71,0.7,0.69,0.7,0.71,0.7,0.68,0.69,
1990-01-30T00:00:00,0.76,0.76,0.74,0.76,0.77,0.77,0.76,0.75,0.76,0.75,0.76,0.76,0.77,0.75,0.75,0.76,0.77,0.75,0.74,0.74,0.76,0.74,0.72,0.73,
1990-01-31T00:00:00,0.68,0.68,0.69,0.71,0.7,0.7,0.71,0.71,0.71,0.7,0.71,0.71,0.72,0.7,0.71,0.72,0.72,0.7,0.69,0.7,0.71,0.69,0.68,0.68,
1990-02-01T00:00:00,0.94,0.94,0.92,0.96,0.95,0.96,0.95,0.94,0.94,0.94,0.95,0.95,0.95,0.94,0.96,0.96,0.96,0.95,0.95,0.96,0.96,0.95,0.93,0.96,
1990-02-02T00:00:00,0.91,0.91,0.91,0.93,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.93,0.94,0.94,0.95,0.94,0.93,0.93,0.95,0.93,0.91,0.92,
1990-02-03T00:00:00,0.96,0.96,0.95,1,0.98,0.98,0.99,0.98,0.98,0.98,1,1,1.01,1,1.01,1.01,1.02,1.01,1.01,1.01,1.02,1.01,0.99,1,
1990-02-04T00:00:00,1.07,1.07,1.04,1.1,1.08,1.08,1.08,1.06,1.06,1.06,1.08,1.08,1.09,1.07,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.09,1.07,1.09,
1990-02-05T00:00:00,1.23,1.22,1.19,1.28,1.24,1.25,1.25,1.23,1.23,1.23,1.26,1.26,1.28,1.25,1.27,1.28,1.28,1.28,1.28,1.28,1.3,1.29,1.26,1.28,
1990-02-06T00:00:00,1.23,1.22,1.16,1.25,1.23,1.23,1.21,1.19,1.19,1.19,1.22,1.22,1.23,1.2,1.21,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.22,1.25,
1990-02-07T00:00:00,1.19,1.19,1.13,1.22,1.19,1.2,1.19,1.17,1.16,1.16,1.2,1.2,1.19,1.18,1.19,1.21,1.2,1.21,1.22,1.23,1.22,1.22,1.2,1.24,
1990-02-08T00:00:00,0.95,0.95,0.95,0.99,0.97,0.98,0.98,0.98,0.97,0.98,0.99,0.98,0.99,0.99,1,1,1.01,0.99,0.99,0.99,1.01,0.99,0.98,0.98,
1990-02-09T00:00:00,1.04,1.03,1.02,1.08,1.05,1.05,1.06,1.05,1.05,1.05,1.07,1.06,1.08,1.06,1.08,1.08,1.09,1.08,1.07,1.08,1.09,1.08,1.06,1.07,
1990-02-10T00:00:00,1.06,1.06,1.04,1.09,1.07,1.08,1.08,1.07,1.07,1.07,1.08,1.08,1.09,1.08,1.09,1.09,1.1,1.09,1.09,1.09,1.1,1.09,1.07,1.08,
1990-02-11T00:00:00,0.9,0.89,0.9,0.93,0.91,0.92,0.92,0.93,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.94,0.93,0.94,0.95,0.94,0.92,0.93,
1990-02-12T00:00:00,0.81,0.81,0.84,0.85,0.83,0.84,0.85,0.87,0.86,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.87,0.86,0.87,0.89,0.86,0.85,0.85,
1990-02-13T00:00:00,0.9,0.9,0.91,0.93,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.94,0.97,0.96,0.97,0.97,0.98,0.96,0.96,0.97,0.99,0.97,0.95,0.96,
1990-02-14T00:00:00,0.93,0.93,0.94,0.96,0.94,0.95,0.95,0.96,0.96,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.97,0.96,0.97,0.98,0.96,0.95,0.96,
1990-02-15T00:00:00,0.85,0.85,0.88,0.89,0.87,0.88,0.89,0.9,0.9,0.9,0.9,0.89,0.91,0.91,0.92,0.92,0.92,0.91,0.9,0.91,0.92,0.9,0.89,0.9,
1990-02-16T00:00:00,0.93,0.93,0.92,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.97,0.96,0.98,0.98,0.98,0.97,0.97,0.98,0.99,0.98,0.97,0.99,
1990-02-17T00:00:00,1.01,1.01,1.03,1.09,1.03,1.04,1.06,1.07,1.05,1.06,1.07,1.08,1.08,1.08,1.1,1.11,1.1,1.09,1.09,1.11,1.11,1.1,1.08,1.11,
1990-02-18T00:00:00,1.11,1.1,1.1,1.13,1.12,1.12,1.13,1.13,1.12,1.12,1.13,1.13,1.14,1.13,1.15,1.15,1.15,1.14,1.14,1.15,1.15,1.14,1.12,1.14,
1990-02-19T00:00:00,1.24,1.23,1.22,1.27,1.25,1.26,1.26,1.25,1.25,1.25,1.27,1.27,1.28,1.27,1.28,1.29,1.29,1.28,1.28,1.29,1.3,1.28,1.26,1.28,
1990-02-20T00:00:00,1.33,1.33,1.32,1.4,1.35,1.36,1.36,1.36,1.35,1.35,1.38,1.38,1.38,1.37,1.39,1.41,1.39,1.39,1.4,1.41,1.4,1.4,1.38,1.41,
1990-02-21T00:00:00,1.21,1.2,1.18,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.2,1.18,1.2,1.19,1.2,1.2,1.2,1.19,1.18,1.19,1.2,1.18,1.16,1.18,
1990-02-22T00:00:00,1.27,1.27,1.27,1.33,1.29,1.3,1.3,1.3,1.29,1.29,1.31,1.31,1.32,1.31,1.32,1.33,1.33,1.32,1.31,1.32,1.33,1.32,1.3,1.32,
1990-02-23T00:00:00,1.4,1.4,1.36,1.46,1.41,1.42,1.42,1.4,1.39,1.39,1.43,1.43,1.43,1.41,1.43,1.44,1.44,1.44,1.44,1.44,1.46,1.45,1.42,1.45,
1990-02-24T00:00:00,1.39,1.39,1.37,1.47,1.41,1.42,1.42,1.41,1.4,1.4,1.44,1.45,1.44,1.43,1.44,1.46,1.45,1.45,1.46,1.47,1.47,1.46,1.44,1.47,
1990-02-25T00:00:00,1.21,1.2,1.19,1.22,1.2,1.21,1.2,1.2,1.2,1.2,1.21,1.2,1.21,1.2,1.22,1.22,1.22,1.21,1.2,1.21,1.22,1.2,1.18,1.19,
1990-02-26T00:00:00,1.02,1.01,1.04,1.04,1.03,1.04,1.05,1.06,1.05,1.06,1.05,1.05,1.06,1.06,1.08,1.08,1.08,1.06,1.05,1.07,1.08,1.05,1.05,1.05,
1990-02-27T00:00:00,0.93,0.92,0.97,0.95,0.95,0.95,0.97,0.98,0.99,0.99,0.97,0.96,1,0.99,1,0.99,1.01,0.98,0.96,0.97,1,0.96,0.95,0.95,
1990-02-28T00:00:00,0.91,0.9,0.94,0.92,0.92,0.93,0.94,0.96,0.95,0.96,0.95,0.93,0.96,0.96,0.97,0.97,0.98,0.95,0.94,0.95,0.97,0.94,0.92,0.92,
1990-03-01T00:00:00,1.04,1.04,1.11,1.08,1.07,1.08,1.1,1.13,1.12,1.13,1.11,1.1,1.13,1.14,1.14,1.14,1.14,1.11,1.1,1.11,1.12,1.08,1.08,1.09,
1990-03-02T00:00:00,1.27,1.25,1.25,1.15,1.24,1.25,1.22,1.21,1.23,1.24,1.19,1.14,1.19,1.2,1.2,1.18,1.18,1.14,1.12,1.13,1.14,1.09,1.09,1.08,
1990-03-03T00:00:00,1.25,1.25,1.3,1.27,1.27,1.28,1.29,1.32,1.31,1.31,1.3,1.28,1.31,1.31,1.32,1.32,1.32,1.29,1.28,1.29,1.3,1.26,1.25,1.25,
1990-03-04T00:00:00,1.34,1.34,1.44,1.41,1.37,1.39,1.42,1.47,1.45,1.46,1.44,1.42,1.46,1.47,1.49,1.48,1.48,1.44,1.43,1.45,1.45,1.41,1.4,1.41,
1990-03-05T00:00:00,1.35,1.35,1.46,1.43,1.39,1.41,1.45,1.51,1.48,1.5,1.48,1.47,1.5,1.51,1.53,1.53,1.52,1.49,1.47,1.5,1.5,1.46,1.46,1.46,
1990-03-06T00:00:00,1.41,1.41,1.54,1.53,1.46,1.48,1.53,1.59,1.56,1.57,1.56,1.55,1.58,1.59,1.62,1.62,1.6,1.57,1.56,1.59,1.58,1.54,1.54,1.55,
1990-03-07T00:00:00,1.6,1.59,1.67,1.67,1.63,1.64,1.67,1.72,1.68,1.7,1.69,1.68,1.7,1.71,1.74,1.74,1.72,1.69,1.69,1.71,1.69,1.66,1.66,1.69,
1990-03-08T00:00:00,1.59,1.58,1.62,1.59,1.6,1.61,1.61,1.63,1.61,1.63,1.61,1.59,1.61,1.62,1.63,1.62,1.61,1.58,1.57,1.6,1.58,1.54,1.54,1.56,
1990-03-09T00:00:00,1.48,1.48,1.52,1.52,1.49,1.51,1.52,1.55,1.52,1.53,1.53,1.52,1.54,1.54,1.56,1.55,1.54,1.52,1.52,1.53,1.53,1.5,1.48,1.5,
1990-03-10T00:00:00,1.48,1.48,1.59,1.57,1.52,1.54,1.58,1.64,1.61,1.62,1.61,1.59,1.63,1.64,1.66,1.66,1.65,1.61,1.6,1.63,1.63,1.58,1.58,1.59,
1990-03-11T00:00:00,1.67,1.66,1.74,1.72,1.69,1.71,1.74,1.78,1.75,1.77,1.75,1.75,1.76,1.78,1.8,1.8,1.78,1.75,1.74,1.77,1.76,1.72,1.72,1.74,
1990-03-12T00:00:00,1.54,1.54,1.6,1.64,1.57,1.59,1.61,1.65,1.62,1.62,1.63,1.64,1.65,1.64,1.66,1.67,1.65,1.63,1.64,1.66,1.64,1.61,1.6,1.64,
1990-03-13T00:00:00,1.46,1.46,1.56,1.54,1.5,1.51,1.55,1.6,1.58,1.59,1.57,1.56,1.6,1.6,1.63,1.62,1.62,1.58,1.58,1.6,1.61,1.56,1.56,1.58,
1990-03-14T00:00:00,1.6,1.6,1.67,1.66,1.63,1.64,1.67,1.71,1.69,1.69,1.68,1.68,1.7,1.71,1.73,1.73,1.71,1.69,1.68,1.71,1.69,1.65,1.65,1.69,
1990-03-15T00:00:00,1.71,1.71,1.78,1.78,1.74,1.76,1.79,1.83,1.8,1.81,1.81,1.8,1.82,1.83,1.85,1.85,1.84,1.81,1.8,1.83,1.82,1.78,1.77,1.8,
1990-03-16T00:00:00,1.85,1.85,1.92,1.97,1.88,1.9,1.93,1.98,1.94,1.95,1.96,1.96,1.97,1.97,2,2,1.98,1.96,1.96,1.99,1.96,1.93,1.93,1.97,
1990-03-17T00:00:00,2.01,2,2.05,2.12,2.04,2.06,2.08,2.11,2.08,2.08,2.1,2.11,2.12,2.11,2.14,2.15,2.13,2.12,2.12,2.14,2.12,2.1,2.09,2.13,
1990-03-18T00:00:00,2.21,2.21,2.2,2.27,2.22,2.24,2.23,2.24,2.23,2.23,2.24,2.24,2.26,2.24,2.27,2.28,2.26,2.25,2.25,2.28,2.25,2.23,2.22,2.28,
1990-03-19T00:00:00,1.7,1.7,1.79,1.74,1.73,1.75,1.78,1.82,1.8,1.81,1.78,1.77,1.81,1.82,1.84,1.83,1.82,1.78,1.77,1.8,1.79,1.74,1.74,1.76,
1990-03-20T00:00:00,1.62,1.61,1.7,1.66,1.64,1.66,1.69,1.73,1.71,1.72,1.7,1.69,1.72,1.73,1.74,1.74,1.73,1.7,1.69,1.72,1.71,1.67,1.67,1.7,
1990-03-21T00:00:00,1.67,1.68,1.82,1.78,1.72,1.75,1.8,1.87,1.83,1.85,1.83,1.82,1.86,1.87,1.9,1.9,1.88,1.84,1.83,1.87,1.85,1.8,1.81,1.82,
1990-03-22T00:00:00,1.66,1.65,1.73,1.67,1.67,1.69,1.71,1.75,1.73,1.74,1.71,1.69,1.73,1.74,1.75,1.74,1.73,1.69,1.68,1.71,1.7,1.65,1.65,1.66,
1990-03-23T00:00:00,1.66,1.66,1.77,1.72,1.69,1.71,1.75,1.8,1.76,1.79,1.76,1.75,1.77,1.79,1.82,1.82,1.79,1.76,1.75,1.79,1.77,1.72,1.73,1.76,
1990-03-24T00:00:00,1.63,1.62,1.7,1.58,1.64,1.65,1.65,1.69,1.68,1.7,1.64,1.6,1.65,1.67,1.68,1.66,1.65,1.6,1.58,1.61,1.61,1.54,1.55,1.54,
1990-03-25T00:00:00,1.54,1.53,1.62,1.49,1.55,1.56,1.57,1.61,1.62,1.63,1.57,1.53,1.6,1.61,1.62,1.59,1.61,1.55,1.52,1.54,1.56,1.49,1.49,1.49,
1990-03-26T00:00:00,1.5,1.49,1.56,1.49,1.5,1.52,1.52,1.56,1.54,1.56,1.52,1.5,1.53,1.54,1.56,1.55,1.53,1.49,1.49,1.52,1.51,1.45,1.46,1.48,
1990-03-27T00:00:00,1.52,1.51,1.57,1.47,1.52,1.53,1.53,1.55,1.55,1.56,1.52,1.49,1.52,1.54,1.55,1.54,1.53,1.49,1.48,1.51,1.5,1.45,1.46,1.47,
1990-03-28T00:00:00,1.49,1.49,1.58,1.54,1.51,1.53,1.56,1.6,1.58,1.59,1.57,1.56,1.59,1.6,1.62,1.61,1.61,1.57,1.57,1.59,1.59,1.55,1.55,1.57,
1990-03-29T00:00:00,1.53,1.53,1.63,1.58,1.55,1.57,1.6,1.65,1.62,1.64,1.61,1.6,1.62,1.64,1.66,1.66,1.64,1.6,1.6,1.63,1.62,1.57,1.57,1.61,
1990-03-30T00:00:00,1.86,1.86,1.93,1.91,1.87,1.89,1.91,1.95,1.91,1.93,1.92,1.91,1.91,1.93,1.95,1.96,1.92,1.89,1.89,1.93,1.89,1.85,1.86,1.91,
1990-03-31T00:00:00,2.03,2.03,2.09,2.16,2.06,2.08,2.12,2.15,2.11,2.12,2.14,2.15,2.15,2.15,2.18,2.19,2.16,2.15,2.16,2.18,2.17,2.14,2.12,2.18,
1990-04-01T00:00:00,2.3,2.29,2.36,2.3,2.34,2.33,2.35,2.37,2.41,2.4,2.35,2.32,2.42,2.41,2.4,2.37,2.43,2.38,2.35,2.36,2.42,2.36,2.34,2.35,
1990-04-02T00:00:00,2.23,2.22,2.29,2.16,2.24,2.24,2.23,2.27,2.28,2.29,2.22,2.18,2.25,2.26,2.27,2.24,2.26,2.21,2.18,2.19,2.22,2.16,2.16,2.14,
1990-04-03T00:00:00,1.64,1.62,1.78,1.59,1.67,1.67,1.7,1.77,1.79,1.8,1.71,1.66,1.76,1.78,1.78,1.74,1.79,1.71,1.67,1.69,1.74,1.65,1.66,1.62,
1990-04-04T00:00:00,1.48,1.48,1.63,1.48,1.52,1.53,1.58,1.64,1.64,1.65,1.58,1.55,1.62,1.65,1.65,1.63,1.65,1.59,1.56,1.59,1.62,1.54,1.55,1.53,
1990-04-05T00:00:00,1.66,1.64,1.78,1.59,1.67,1.68,1.7,1.75,1.77,1.78,1.69,1.65,1.74,1.76,1.75,1.72,1.76,1.68,1.64,1.67,1.71,1.63,1.63,1.61,
1990-04-06T00:00:00,1.93,1.92,2.06,1.93,1.96,1.96,2.01,2.07,2.08,2.09,2.02,1.99,2.07,2.08,2.08,2.06,2.1,2.03,1.99,2.01,2.06,1.98,1.97,1.96,
1990-04-07T00:00:00,1.94,1.92,2.02,1.9,1.96,1.96,1.97,2.01,2.03,2.03,1.97,1.93,2.01,2.02,2.02,1.99,2.03,1.96,1.94,1.96,2,1.93,1.92,1.92,
1990-04-08T00:00:00,1.77,1.76,1.89,1.77,1.81,1.81,1.84,1.9,1.91,1.91,1.85,1.82,1.9,1.91,1.91,1.88,1.92,1.86,1.83,1.85,1.9,1.82,1.81,1.81,
1990-04-09T00:00:00,1.82,1.81,1.92,1.78,1.83,1.84,1.87,1.92,1.92,1.93,1.86,1.82,1.89,1.92,1.92,1.9,1.92,1.86,1.83,1.86,1.89,1.81,1.82,1.81,
1990-04-10T00:00:00,2.03,2.03,2.22,2.07,2.09,2.1,2.16,2.26,2.24,2.26,2.18,2.15,2.24,2.27,2.27,2.25,2.28,2.19,2.16,2.19,2.23,2.14,2.14,2.13,
1990-04-11T00:00:00,2.15,2.14,2.31,2.16,2.18,2.19,2.25,2.32,2.31,2.33,2.25,2.22,2.3,2.33,2.33,2.3,2.33,2.26,2.23,2.26,2.29,2.21,2.21,2.2,
1990-04-12T00:00:00,2.22,2.22,2.41,2.25,2.27,2.29,2.35,2.43,2.42,2.44,2.36,2.33,2.41,2.44,2.45,2.42,2.44,2.36,2.33,2.38,2.4,2.31,2.32,2.31,
1990-04-13T00:00:00,2,1.99,2.18,2.03,2.04,2.06,2.12,2.2,2.19,2.21,2.13,2.1,2.17,2.2,2.22,2.19,2.21,2.13,2.09,2.13,2.16,2.07,2.08,2.05,
1990-04-14T00:00:00,1.86,1.86,2.02,1.88,1.91,1.91,1.97,2.04,2.04,2.05,1.99,1.95,2.03,2.06,2.06,2.04,2.07,1.99,1.96,2,2.03,1.95,1.96,1.95,
1990-04-15T00:00:00,1.78,1.79,2.03,1.89,1.86,1.88,1.97,2.08,2.06,2.08,2.01,1.98,2.07,2.1,2.1,2.08,2.12,2.04,2,2.03,2.08,1.99,1.99,1.96,
1990-04-16T00:00:00,1.85,1.85,2.04,1.88,1.9,1.91,1.98,2.06,2.06,2.08,1.99,1.96,2.05,2.07,2.09,2.06,2.09,2.01,1.97,2,2.05,1.96,1.96,1.93,
1990-04-17T00:00:00,1.78,1.78,1.97,1.82,1.84,1.85,1.92,1.99,1.98,2,1.94,1.91,1.98,2.01,2.02,1.99,2.03,1.95,1.92,1.95,2,1.91,1.92,1.9,
1990-04-18T00:00:00,1.78,1.79,2.02,1.88,1.86,1.87,1.96,2.07,2.05,2.06,1.99,1.98,2.05,2.08,2.1,2.07,2.1,2.02,1.99,2.03,2.07,1.98,1.99,1.97,
1990-04-19T00:00:00,1.95,1.94,2.16,1.97,2.01,2.02,2.09,2.18,2.19,2.2,2.1,2.06,2.17,2.2,2.2,2.16,2.21,2.12,2.07,2.1,2.16,2.05,2.06,2.02,
1990-04-20T00:00:00,1.97,1.96,2.18,2.03,2.03,2.05,2.12,2.21,2.21,2.22,2.14,2.11,2.21,2.23,2.23,2.2,2.26,2.17,2.12,2.14,2.22,2.11,2.1,2.06,
1990-04-21T00:00:00,2.27,2.27,2.46,2.3,2.35,2.35,2.41,2.48,2.53,2.52,2.44,2.39,2.53,2.53,2.53,2.48,2.57,2.47,2.41,2.42,2.54,2.41,2.4,2.35,
1990-04-22T00:00:00,2.5,2.49,2.64,2.51,2.55,2.55,2.59,2.65,2.69,2.68,2.61,2.57,2.7,2.7,2.69,2.66,2.72,2.63,2.6,2.61,2.68,2.6,2.58,2.55,
1990-04-23T00:00:00,2.65,2.63,2.73,2.61,2.68,2.67,2.69,2.73,2.76,2.75,2.69,2.66,2.76,2.75,2.75,2.72,2.78,2.7,2.66,2.67,2.74,2.66,2.64,2.61,
1990-04-24T00:00:00,2.43,2.43,2.61,2.53,2.5,2.51,2.58,2.67,2.67,2.67,2.62,2.6,2.71,2.7,2.71,2.69,2.74,2.67,2.64,2.66,2.73,2.64,2.63,2.63,
1990-04-25T00:00:00,2.6,2.61,2.72,2.65,2.64,2.65,2.7,2.76,2.74,2.76,2.71,2.71,2.75,2.77,2.79,2.78,2.79,2.74,2.72,2.77,2.77,2.71,2.72,2.74,
1990-04-26T00:00:00,2.39,2.38,2.61,2.46,2.45,2.46,2.54,2.65,2.62,2.64,2.57,2.54,2.63,2.66,2.67,2.64,2.66,2.58,2.54,2.58,2.62,2.52,2.53,2.5,
1990-04-27T00:00:00,1.99,1.98,2.18,2.01,2.04,2.05,2.12,2.2,2.19,2.21,2.13,2.1,2.19,2.21,2.22,2.19,2.23,2.15,2.11,2.14,2.2,2.1,2.1,2.07,
