1992-12-14T00:00:00	4.4	4.2	4.3	4.8	4.6	4.7	5.2	5.1	5	4.4	4.2	4.3	4.8	4.6	4.7	5.2	5.1	5	4.4	4.2	4.3	4.8	4.6	4.7	
1992-12-15T00:00:00	6.4	6.2	6.3	7	6.8	6.9	7.4	7.4	7.2	6.4	6.2	6.3	7	6.8	6.9	7.4	7.4	7.2	6.4	6.2	6.3	7	6.8	6.9	
1992-12-16T00:00:00	5.3	5.1	5.3	5.8	5.6	5.8	6.1	6.1	6	5.3	5.1	5.3	5.8	5.6	5.8	6.1	6.1	6	5.3	5.1	5.3	5.8	5.6	5.8	
1992-12-17T00:00:00	-1.9	-2	-2	-1.9	-2	-1.9	-2	-1.9	-1.8	-1.9	-2	-2	-1.9	-2	-1.9	-2	-1.9	-1.8	-1.9	-2	-2	-1.9	-2	-1.9	
1992-12-18T00:00:00	-0.4	-0.7	-0.8	-0.3	-0.6	-0.6	-0.4	-0.4	-0.4	-0.4	-0.7	-0.8	-0.3	-0.6	-0.6	-0.4	-0.4	-0.4	-0.4	-0.7	-0.8	-0.3	-0.6	-0.6	
1992-12-19T00:00:00	-0.9	-1.1	-1.2	-0.7	-0.8	-0.8	-0.5	-0.5	-0.6	-0.9	-1.1	-1.2	-0.7	-0.8	-0.8	-0.5	-0.5	-0.6	-0.9	-1.1	-1.2	-0.7	-0.8	-0.8	
1992-12-20T00:00:00	-3.2	-3.4	-3.3	-3.3	-3.5	-3.3	-3.9	-3.8	-3.6	-3.2	-3.4	-3.3	-3.3	-3.5	-3.3	-3.9	-3.8	-3.6	-3.2	-3.4	-3.3	-3.3	-3.5	-3.3	
1992-12-21T00:00:00	-3	-3.2	-3.1	-3.6	-3.7	-3.4	-4.5	-4.3	-3.9	-3	-3.2	-3.1	-3.6	-3.7	-3.4	-4.5	-4.3	-3.9	-3	-3.2	-3.1	-3.6	-3.7	-3.4	
1992-12-22T00:00:00	-3.4	-3.4	-3	-3.8	-3.7	-3.3	-4.4	-4.2	-3.8	-3.4	-3.4	-3	-3.8	-3.7	-3.3	-4.4	-4.2	-3.8	-3.4	-3.4	-3	-3.8	-3.7	-3.3	
1992-12-23T00:00:00	-1	-1.3	-1.3	-1.7	-1.8	-1.7	-2.6	-2.6	-2.3	-1	-1.3	-1.3	-1.7	-1.8	-1.7	-2.6	-2.6	-2.3	-1	-1.3	-1.3	-1.7	-1.8	-1.7	
1992-12-24T00:00:00	-2.8	-3.3	-3.4	-3.4	-3.7	-3.7	-4.3	-4.3	-4.2	-2.8	-3.3	-3.4	-3.4	-3.7	-3.7	-4.3	-4.3	-4.2	-2.8	-3.3	-3.4	-3.4	-3.7	-3.7	
1992-12-25T00:00:00	-3.9	-4.3	-4.5	-4.3	-4.6	-4.7	-5	-5.1	-5.1	-3.9	-4.3	-4.5	-4.3	-4.6	-4.7	-5	-5.1	-5.1	-3.9	-4.3	-4.5	-4.3	-4.6	-4.7	
1992-12-26T00:00:00	-3	-3.3	-3.5	-3.2	-3.5	-3.6	-3.8	-3.9	-3.9	-3	-3.3	-3.5	-3.2	-3.5	-3.6	-3.8	-3.9	-3.9	-3	-3.3	-3.5	-3.2	-3.5	-3.6	
1992-12-27T00:00:00	1.3	1.3	1.5	1.2	1.1	1.4	0.8	0.9	1.1	1.3	1.3	1.5	1.2	1.1	1.4	0.8	0.9	1.1	1.3	1.3	1.5	1.2	1.1	1.4	
1992-12-28T00:00:00	1	1.1	1.5	1.1	1.2	1.6	1.1	1.2	1.5	1	1.1	1.5	1.1	1.2	1.6	1.1	1.2	1.5	1	1.1	1.5	1.1	1.2	1.6	
1992-12-29T00:00:00	-4	-3.8	-3.6	-4.3	-4.1	-3.9	-4.7	-4.5	-4.2	-4	-3.8	-3.6	-4.3	-4.1	-3.9	-4.7	-4.5	-4.2	-4	-3.8	-3.6	-4.3	-4.1	-3.9	
1992-12-30T00:00:00	-6.4	-6.4	-6.5	-6.6	-6.6	-6.5	-7	-6.9	-6.7	-6.4	-6.4	-6.5	-6.6	-6.6	-6.5	-7	-6.9	-6.7	-6.4	-6.4	-6.5	-6.6	-6.6	-6.5	
1992-12-31T00:00:00	-5.4	-5.5	-5.6	-5.3	-5.3	-5.4	-5.2	-5.1	-5	-5.4	-5.5	-5.6	-5.3	-5.3	-5.4	-5.2	-5.1	-5	-5.4	-5.5	-5.6	-5.3	-5.3	-5.4	
1993-01-01T00:00:00	-1.7	-2.3	-2.6	-2.1	-2.6	-2.8	-2.8	-3.1	-3.2	-1.7	-2.3	-2.6	-2.1	-2.6	-2.8	-2.8	-3.1	-3.2	-1.7	-2.3	-2.6	-2.1	-2.6	-2.8	
1993-01-02T00:00:00	-2.3	-2.7	-2.6	-2.4	-2.7	-2.6	-2.8	-2.9	-2.9	-2.3	-2.7	-2.6	-2.4	-2.7	-2.6	-2.8	-2.9	-2.9	-2.3	-2.7	-2.6	-2.4	-2.7	-2.6	
1993-01-03T00:00:00	-7.3	-7	-6.6	-7	-6.8	-6.5	-6.7	-6.5	-6.3	-7.3	-7	-6.6	-7	-6.8	-6.5	-6.7	-6.5	-6.3	-7.3	-7	-6.6	-7	-6.8	-6.5	
1993-01-04T00:00:00	-6.1	-6.1	-5.8	-5.9	-5.9	-5.6	-5.9	-5.7	-5.6	-6.1	-6.1	-5.8	-5.9	-5.9	-5.6	-5.9	-5.7	-5.6	-6.1	-6.1	-5.8	-5.9	-5.9	-5.6	
1993-01-05T00:00:00	-2.7	-2.7	-2.5	-2.4	-2.5	-2.3	-2.4	-2.3	-2.3	-2.7	-2.7	-2.5	-2.4	-2.5	-2.3	-2.4	-2.3	-2.3	-2.7	-2.7	-2.5	-2.4	-2.5	-2.3	
1993-01-06T00:00:00	1.2	1.5	1.7	1.9	2	2.3	2.4	2.6	2.5	1.2	1.5	1.7	1.9	2	2.3	2.4	2.6	2.5	1.2	1.5	1.7	1.9	2	2.3	
1993-01-07T00:00:00	-0.2	-0.4	-0.5	-0.1	-0.2	-0.2	0	0	-0.1	-0.2	-0.4	-0.5	-0.1	-0.2	-0.2	0	0	-0.1	-0.2	-0.4	-0.5	-0.1	-0.2	-0.2	
1993-01-08T00:00:00	0.3	0.2	0.3	0.6	0.5	0.6	0.8	0.8	0.7	0.3	0.2	0.3	0.6	0.5	0.6	0.8	0.8	0.7	0.3	0.2	0.3	0.6	0.5	0.6	
1993-01-09T00:00:00	1.3	1.1	1	1.7	1.5	1.5	1.9	1.9	1.8	1.3	1.1	1	1.7	1.5	1.5	1.9	1.9	1.8	1.3	1.1	1	1.7	1.5	1.5	
1993-01-10T00:00:00	2.3	2.5	2.8	3	3	3.3	3.4	3.6	3.6	2.3	2.5	2.8	3	3	3.3	3.4	3.6	3.6	2.3	2.5	2.8	3	3	3.3	
1993-01-11T00:00:00	0.6	0.6	0.8	1.2	1.1	1.4	1.7	1.7	1.7	0.6	0.6	0.8	1.2	1.1	1.4	1.7	1.7	1.7	0.6	0.6	0.8	1.2	1.1	1.4	
1993-01-12T00:00:00	-1.7	-1.5	-1.2	-1.1	-0.9	-0.6	-0.5	-0.4	-0.3	-1.7	-1.5	-1.2	-1.1	-0.9	-0.6	-0.5	-0.4	-0.3	-1.7	-1.5	-1.2	-1.1	-0.9	-0.6	
1993-01-13T00:00:00	-0.5	-0.5	-0.4	0.1	0	0.2	0.5	0.5	0.5	-0.5	-0.5	-0.4	0.1	0	0.2	0.5	0.5	0.5	-0.5	-0.5	-0.4	0.1	0	0.2	
1993-01-14T00:00:00	0.5	0.6	0.7	1	1	1.2	1.4	1.4	1.4	0.5	0.6	0.7	1	1	1.2	1.4	1.4	1.4	0.5	0.6	0.7	1	1	1.2	
1993-01-15T00:00:00	1	1.2	1.6	1.5	1.7	2.1	2	2.2	2.3	1	1.2	1.6	1.5	1.7	2.1	2	2.2	2.3	1	1.2	1.6	1.5	1.7	2.1	
1993-01-16T00:00:00	3.7	3.8	4.2	4.3	4.4	4.7	4.9	5	5	3.7	3.8	4.2	4.3	4.4	4.7	4.9	5	5	3.7	3.8	4.2	4.3	4.4	4.7	
1993-01-17T00:00:00	6.7	6.7	6.9	7.3	7.3	7.5	7.8	7.9	7.9	6.7	6.7	6.9	7.3	7.3	7.5	7.8	7.9	7.9	6.7	6.7	6.9	7.3	7.3	7.5	
1993-01-18T00:00:00	0.8	0.6	0.7	1	0.9	1	1.2	1.2	1.2	0.8	0.6	0.7	1	0.9	1	1.2	1.2	1.2	0.8	0.6	0.7	1	0.9	1	
1993-01-19T00:00:00	0.9	0.9	1.1	1.2	1.2	1.4	1.4	1.5	1.6	0.9	0.9	1.1	1.2	1.2	1.4	1.4	1.5	1.6	0.9	0.9	1.1	1.2	1.2	1.4	
1993-01-20T00:00:00	2	2	1.9	2.5	2.4	2.4	2.8	2.9	2.8	2	2	1.9	2.5	2.4	2.4	2.8	2.9	2.8	2	2	1.9	2.5	2.4	2.4	
1993-01-21T00:00:00	3.7	3.8	4.1	4.1	4.2	4.5	4.4	4.5	4.6	3.7	3.8	4.1	4.1	4.2	4.5	4.4	4.5	4.6	3.7	3.8	4.1	4.1	4.2	4.5	
1993-01-22T00:00:00	3.6	3.6	3.5	4.3	4.1	4.2	4.8	4.8	4.6	3.6	3.6	3.5	4.3	4.1	4.2	4.8	4.8	4.6	3.6	3.6	3.5	4.3	4.1	4.2	
1993-01-23T00:00:00	1.7	1.7	2	2.1	2	2.3	2.2	2.2	2.3	1.7	1.7	2	2.1	2	2.3	2.2	2.2	2.3	1.7	1.7	2	2.1	2	2.3	
1993-01-24T00:00:00	2.6	2.6	2.7	3	2.9	3.1	3.2	3.2	3.2	2.6	2.6	2.7	3	2.9	3.1	3.2	3.2	3.2	2.6	2.6	2.7	3	2.9	3.1	
1993-01-25T00:00:00	-0.5	-0.4	0	0.2	0.2	0.6	0.6	0.8	0.8	-0.5	-0.4	0	0.2	0.2	0.6	0.6	0.8	0.8	-0.5	-0.4	0	0.2	0.2	0.6	
1993-01-26T00:00:00	-2.8	-2.9	-2.7	-2.4	-2.5	-2.2	-2.1	-2	-2	-2.8	-2.9	-2.7	-2.4	-2.5	-2.2	-2.1	-2	-2	-2.8	-2.9	-2.7	-2.4	-2.5	-2.2	
1993-01-27T00:00:00	-0.4	-0.5	-0.3	-0.4	-0.5	-0.3	-0.6	-0.6	-0.4	-0.4	-0.5	-0.3	-0.4	-0.5	-0.3	-0.6	-0.6	-0.4	-0.4	-0.5	-0.3	-0.4	-0.5	-0.3	
1993-01-28T00:00:00	0.1	0.2	0.5	0.3	0.4	0.7	0.4	0.5	0.6	0.1	0.2	0.5	0.3	0.4	0.7	0.4	0.5	0.6	0.1	0.2	0.5	0.3	0.4	0.7	
1993-01-29T00:00:00	3.2	3.2	3.2	3.4	3.4	3.5	3.6	3.7	3.7	3.2	3.2	3.2	3.4	3.4	3.5	3.6	3.7	3.7	3.2	3.2	3.2	3.4	3.4	3.5	
1993-01-30T00:00:00	2.3	2.3	2.5	2.6	2.7	2.8	2.9	3	3	2.3	2.3	2.5	2.6	2.7	2.8	2.9	3	3	2.3	2.3	2.5	2.6	2.7	2.8	
1993-01-31T00:00:00	2.5	2.5	2.7	2.7	2.8	3	2.9	3	3	2.5	2.5	2.7	2.7	2.8	3	2.9	3	3	2.5	2.5	2.7	2.7	2.8	3	
1993-02-01T00:00:00	-0.1	0.2	0.7	-0.2	0	0.5	-0.5	-0.3	0.1	-0.1	0.2	0.7	-0.2	0	0.5	-0.5	-0.3	0.1	-0.1	0.2	0.7	-0.2	0	0.5	
1993-02-02T00:00:00	-0.8	-0.8	-0.7	-0.7	-0.7	-0.6	-0.7	-0.6	-0.5	-0.8	-0.8	-0.7	-0.7	-0.7	-0.6	-0.7	-0.6	-0.5	-0.8	-0.8	-0.7	-0.7	-0.7	-0.6	
1993-02-03T00:00:00	2.3	2.2	2.3	2.6	2.6	2.7	2.9	3	2.9	2.3	2.2	2.3	2.6	2.6	2.7	2.9	3	2.9	2.3	2.2	2.3	2.6	2.6	2.7	
1993-02-04T00:00:00	3.6	3.5	3.5	3.9	3.7	3.8	4	4	3.9	3.6	3.5	3.5	3.9	3.7	3.8	4	4	3.9	3.6	3.5	3.5	3.9	3.7	3.8	
1993-02-05T00:00:00	1.3	1.1	0.9	1.5	1.3	1.2	1.7	1.6	1.5	1.3	1.1	0.9	1.5	1.3	1.2	1.7	1.6	1.5	1.3	1.1	0.9	1.5	1.3	1.2	
1993-02-06T00:00:00	3.6	3.1	2.7	3.7	3.2	3	3.6	3.4	3.1	3.6	3.1	2.7	3.7	3.2	3	3.6	3.4	3.1	3.6	3.1	2.7	3.7	3.2	3	
1993-02-07T00:00:00	6	5.9	6	6.3	6.2	6.4	6.5	6.6	6.6	6	5.9	6	6.3	6.2	6.4	6.5	6.6	6.6	6	5.9	6	6.3	6.2	6.4	
1993-02-08T00:00:00	7.1	6.7	6.6	7.4	7.1	7	7.5	7.4	7.3	7.1	6.7	6.6	7.4	7.1	7	7.5	7.4	7.3	7.1	6.7	6.6	7.4	7.1	7	
1993-02-09T00:00:00	4.6	4.5	4.7	5	4.9	5.1	5.2	5.2	5.3	4.6	4.5	4.7	5	4.9	5.1	5.2	5.2	5.3	4.6	4.5	4.7	5	4.9	5.1	
1993-02-10T00:00:00	2.2	2.4	2.7	2.7	2.8	3.1	3.1	3.2	3.3	2.2	2.4	2.7	2.7	2.8	3.1	3.1	3.2	3.3	2.2	2.4	2.7	2.7	2.8	3.1	
1993-02-11T00:00:00	2.4	2.5	2.8	2.9	2.9	3.2	3.2	3.3	3.4	2.4	2.5	2.8	2.9	2.9	3.2	3.2	3.3	3.4	2.4	2.5	2.8	2.9	2.9	3.2	
1993-02-12T00:00:00	0.5	0.5	0.7	1	0.9	1.1	1.2	1.3	1.3	0.5	0.5	0.7	1	0.9	1.1	1.2	1.3	1.3	0.5	0.5	0.7	1	0.9	1.1	
1993-02-13T00:00:00	0.1	0	0.2	0.3	0.3	0.6	0.5	0.6	0.7	0.1	0	0.2	0.3	0.3	0.6	0.5	0.6	0.7	0.1	0	0.2	0.3	0.3	0.6	
1993-02-14T00:00:00	0.1	0.2	0.4	0.4	0.5	0.7	0.7	0.8	0.8	0.1	0.2	0.4	0.4	0.5	0.7	0.7	0.8	0.8	0.1	0.2	0.4	0.4	0.5	0.7	
1993-02-15T00:00:00	-0.6	-0.3	0	-0.1	0	0.3	0.2	0.4	0.5	-0.6	-0.3	0	-0.1	0	0.3	0.2	0.4	0.5	-0.6	-0.3	0	-0.1	0	0.3	
1993-02-16T00:00:00	2.1	2.2	2.3	2.4	2.4	2.7	2.6	2.7	2.8	2.1	2.2	2.3	2.4	2.4	2.7	2.6	2.7	2.8	2.1	2.2	2.3	2.4	2.4	2.7	
1993-02-17T00:00:00	4.5	4.4	4.6	4.9	4.8	5	5.2	5.2	5.2	4.5	4.4	4.6	4.9	4.8	5	5.2	5.2	5.2	4.5	4.4	4.6	4.9	4.8	5	
1993-02-18T00:00:00	4.8	4.8	5	5.1	5.1	5.4	5.3	5.3	5.4	4.8	4.8	5	5.1	5.1	5.4	5.3	5.3	5.4	4.8	4.8	5	5.1	5.1	5.4	
1993-02-19T00:00:00	3.2	3.3	3.6	3.7	3.7	4	4	4.1	4.1	3.2	3.3	3.6	3.7	3.7	4	4	4.1	4.1	3.2	3.3	3.6	3.7	3.7	4	
1993-02-20T00:00:00	0.3	0.4	0.8	0.6	0.7	1.1	0.8	1	1.1	0.3	0.4	0.8	0.6	0.7	1.1	0.8	1	1.1	0.3	0.4	0.8	0.6	0.7	1.1	
1993-02-21T00:00:00	0.8	0.6	0.5	1.2	1.1	1.1	1.6	1.6	1.4	0.8	0.6	0.5	1.2	1.1	1.1	1.6	1.6	1.4	0.8	0.6	0.5	1.2	1.1	1.1	
1993-02-22T00:00:00	-0.3	-0.2	0	0	0.1	0.4	0.2	0.4	0.5	-0.3	-0.2	0	0	0.1	0.4	0.2	0.4	0.5	-0.3	-0.2	0	0	0.1	0.4	
1993-02-23T00:00:00	-1.6	-1.5	-1.2	-1.6	-1.5	-1.2	-1.7	-1.6	-1.4	-1.6	-1.5	-1.2	-1.6	-1.5	-1.2	-1.7	-1.6	-1.4	-1.6	-1.5	-1.2	-1.6	-1.5	-1.2	
1993-02-24T00:00:00	0.9	0.8	1	1.1	1	1.2	1	1.1	1.2	0.9	0.8	1	1.1	1	1.2	1	1.1	1.2	0.9	0.8	1	1.1	1	1.2	
1993-02-25T00:00:00	2	2.3	2.7	2.4	2.5	3	2.6	2.9	3.1	2	2.3	2.7	2.4	2.5	3	2.6	2.9	3.1	2	2.3	2.7	2.4	2.5	3	
1993-02-26T00:00:00	0.2	0.4	0.8	0.7	0.8	1.2	1	1.2	1.4	0.2	0.4	0.8	0.7	0.8	1.2	1	1.2	1.4	0.2	0.4	0.8	0.7	0.8	1.2	
1993-02-27T00:00:00	-2.8	-2.4	-1.9	-2.2	-2	-1.4	-1.8	-1.6	-1.3	-2.8	-2.4	-1.9	-2.2	-2	-1.4	-1.8	-1.6	-1.3	-2.8	-2.4	-1.9	-2.2	-2	-1.4	
1993-02-28T00:00:00	-3.5	-3.3	-2.9	-2.9	-2.9	-2.4	-2.6	-2.4	-2.3	-3.5	-3.3	-2.9	-2.9	-2.9	-2.4	-2.6	-2.4	-2.3	-3.5	-3.3	-2.9	-2.9	-2.9	-2.4	
1993-03-01T00:00:00	-1.7	-1.6	-1.1	-1.4	-1.3	-0.8	-1.2	-1	-0.8	-1.7	-1.6	-1.1	-1.4	-1.3	-0.8	-1.2	-1	-0.8	-1.7	-1.6	-1.1	-1.4	-1.3	-0.8	
1993-03-02T00:00:00	-0.7	-0.6	-0.5	-0.3	-0.2	0	0	0.2	0.2	-0.7	-0.6	-0.5	-0.3	-0.2	0	0	0.2	0.2	-0.7	-0.6	-0.5	-0.3	-0.2	0	
1993-03-03T00:00:00	1	1.3	1.8	1.5	1.7	2.2	1.9	2.1	2.3	1	1.3	1.8	1.5	1.7	2.2	1.9	2.1	2.3	1	1.3	1.8	1.5	1.7	2.2	
1993-03-04T00:00:00	0.1	0.5	1	0.4	0.7	1.2	0.5	0.8	1.1	0.1	0.5	1	0.4	0.7	1.2	0.5	0.8	1.1	0.1	0.5	1	0.4	0.7	1.2	
1993-03-05T00:00:00	-0.1	0.2	0.6	0.2	0.3	0.8	0.2	0.4	0.7	-0.1	0.2	0.6	0.2	0.3	0.8	0.2	0.4	0.7	-0.1	0.2	0.6	0.2	0.3	0.8	
1993-03-06T00:00:00	1.1	1.4	1.9	1.3	1.5	1.9	1.3	1.5	1.8	1.1	1.4	1.9	1.3	1.5	1.9	1.3	1.5	1.8	1.1	1.4	1.9	1.3	1.5	1.9	
1993-03-07T00:00:00	0	-0.1	0.2	0.1	0	0.3	-0.1	-0.2	0	0	-0.1	0.2	0.1	0	0.3	-0.1	-0.2	0	0	-0.1	0.2	0.1	0	0.3	
1993-03-08T00:00:00	2.3	2.3	2.5	2.8	2.7	3	3	3.1	3.1	2.3	2.3	2.5	2.8	2.7	3	3	3.1	3.1	2.3	2.3	2.5	2.8	2.7	3	
1993-03-09T00:00:00	-2.4	-2.2	-1.7	-2.4	-2.3	-1.8	-2.7	-2.6	-2.3	-2.4	-2.2	-1.7	-2.4	-2.3	-1.8	-2.7	-2.6	-2.3	-2.4	-2.2	-1.7	-2.4	-2.3	-1.8	
1993-03-10T00:00:00	-2.5	-2.6	-2.4	-2.5	-2.6	-2.4	-2.8	-2.8	-2.6	-2.5	-2.6	-2.4	-2.5	-2.6	-2.4	-2.8	-2.8	-2.6	-2.5	-2.6	-2.4	-2.5	-2.6	-2.4	
1993-03-11T00:00:00	0.5	0.6	1.1	0.7	0.7	1.2	0.6	0.7	1	0.5	0.6	1.1	0.7	0.7	1.2	0.6	0.7	1	0.5	0.6	1.1	0.7	0.7	1.2	
1993-03-12T00:00:00	2	1.8	1.7	1.7	1.4	1.5	1.1	1	1.1	2	1.8	1.7	1.7	1.4	1.5	1.1	1	1.1	2	1.8	1.7	1.7	1.4	1.5	
1993-03-13T00:00:00	5.6	5.5	5.5	5.4	5.4	5.5	5.1	5.2	5.3	5.6	5.5	5.5	5.4	5.4	5.5	5.1	5.2	5.3	5.6	5.5	5.5	5.4	5.4	5.5	
1993-03-14T00:00:00	4.6	4.5	4.5	4.6	4.5	4.6	4.5	4.5	4.5	4.6	4.5	4.5	4.6	4.5	4.6	4.5	4.5	4.5	4.6	4.5	4.5	4.6	4.5	4.6	
1993-03-15T00:00:00	4.8	4.5	4.4	4.8	4.5	4.5	4.5	4.4	4.4	4.8	4.5	4.4	4.8	4.5	4.5	4.5	4.4	4.4	4.8	4.5	4.4	4.8	4.5	4.5	
1993-03-16T00:00:00	5.3	5.6	6	5.9	6	6.5	6.2	6.4	6.5	5.3	5.6	6	5.9	6	6.5	6.2	6.4	6.5	5.3	5.6	6	5.9	6	6.5	
1993-03-17T00:00:00	6.1	6.4	6.9	6.7	6.9	7.4	7.1	7.4	7.6	6.1	6.4	6.9	6.7	6.9	7.4	7.1	7.4	7.6	6.1	6.4	6.9	6.7	6.9	7.4	
1993-03-18T00:00:00	8.3	8.5	9	8.9	9	9.5	9.3	9.5	9.6	8.3	8.5	9	8.9	9	9.5	9.3	9.5	9.6	8.3	8.5	9	8.9	9	9.5	
1993-03-19T00:00:00	1	1	1.1	1.4	1.4	1.5	1.8	1.8	1.8	1	1	1.1	1.4	1.4	1.5	1.8	1.8	1.8	1	1	1.1	1.4	1.4	1.5	
1993-03-20T00:00:00	3.4	3.3	3.3	3.7	3.6	3.7	3.9	3.9	3.9	3.4	3.3	3.3	3.7	3.6	3.7	3.9	3.9	3.9	3.4	3.3	3.3	3.7	3.6	3.7	
1993-03-21T00:00:00	5	5.1	5.6	5.5	5.6	6	5.8	6	6.1	5	5.1	5.6	5.5	5.6	6	5.8	6	6.1	5	5.1	5.6	5.5	5.6	6	
1993-03-22T00:00:00	3.1	3.3	3.8	3.8	3.9	4.4	4.3	4.5	4.6	3.1	3.3	3.8	3.8	3.9	4.4	4.3	4.5	4.6	3.1	3.3	3.8	3.8	3.9	4.4	
1993-03-23T00:00:00	1	1.1	1.5	1.4	1.5	1.8	1.7	1.8	1.9	1	1.1	1.5	1.4	1.5	1.8	1.7	1.8	1.9	1	1.1	1.5	1.4	1.5	1.8	
1993-03-24T00:00:00	-0.4	-0.1	0.2	0	0.1	0.4	0.3	0.5	0.6	-0.4	-0.1	0.2	0	0.1	0.4	0.3	0.5	0.6	-0.4	-0.1	0.2	0	0.1	0.4	
1993-03-25T00:00:00	-1	-0.4	0.1	-0.9	-0.4	0.1	-0.8	-0.4	0.1	-1	-0.4	0.1	-0.9	-0.4	0.1	-0.8	-0.4	0.1	-1	-0.4	0.1	-0.9	-0.4	0.1	
1993-03-26T00:00:00	-2.4	-2.2	-1.9	-2.9	-2.7	-2.3	-3.5	-3.2	-2.7	-2.4	-2.2	-1.9	-2.9	-2.7	-2.3	-3.5	-3.2	-2.7	-2.4	-2.2	-1.9	-2.9	-2.7	-2.3	
1993-03-27T00:00:00	-2.2	-2	-1.6	-2.2	-2.1	-1.7	-2.5	-2.3	-2	-2.2	-2	-1.6	-2.2	-2.1	-1.7	-2.5	-2.3	-2	-2.2	-2	-1.6	-2.2	-2.1	-1.7	
1993-03-28T00:00:00	0.8	1.3	1.8	1.2	1.6	2.1	1.6	1.8	2.1	0.8	1.3	1.8	1.2	1.6	2.1	1.6	1.8	2.1	0.8	1.3	1.8	1.2	1.6	2.1	
1993-03-29T00:00:00	1.7	2	2.7	2	2.2	2.9	2.2	2.4	2.8	1.7	2	2.7	2	2.2	2.9	2.2	2.4	2.8	1.7	2	2.7	2	2.2	2.9	
1993-03-30T00:00:00	3.7	3.8	4.3	4.3	4.3	4.8	4.7	4.8	4.8	3.7	3.8	4.3	4.3	4.3	4.8	4.7	4.8	4.8	3.7	3.8	4.3	4.3	4.3	4.8	
1993-03-31T00:00:00	0.5	0.4	0.5	0.3	0.2	0.4	-0.2	-0.1	0	0.5	0.4	0.5	0.3	0.2	0.4	-0.2	-0.1	0	0.5	0.4	0.5	0.3	0.2	0.4	
1993-04-01T00:00:00	2.5	2.7	3	2.9	3	3.4	3.2	3.4	3.5	2.5	2.7	3	2.9	3	3.4	3.2	3.4	3.5	2.5	2.7	3	2.9	3	3.4	
1993-04-02T00:00:00	3.2	3.3	3.5	3.2	3.3	3.5	3	3.3	3.5	3.2	3.3	3.5	3.2	3.3	3.5	3	3.3	3.5	3.2	3.3	3.5	3.2	3.3	3.5	
1993-04-03T00:00:00	-0.1	-0.1	0.1	-0.3	-0.3	0	-0.7	-0.7	-0.4	-0.1	-0.1	0.1	-0.3	-0.3	0	-0.7	-0.7	-0.4	-0.1	-0.1	0.1	-0.3	-0.3	0	
1993-04-04T00:00:00	2.3	2.4	2.7	2.6	2.7	3.1	2.8	3	3.2	2.3	2.4	2.7	2.6	2.7	3.1	2.8	3	3.2	2.3	2.4	2.7	2.6	2.7	3.1	
1993-04-05T00:00:00	1.7	1.7	2	2	2	2.4	2.1	2.2	2.3	1.7	1.7	2	2	2	2.4	2.1	2.2	2.3	1.7	1.7	2	2	2	2.4	
1993-04-06T00:00:00	5.2	5.2	5.4	5.8	5.8	6	6.2	6.3	6.3	5.2	5.2	5.4	5.8	5.8	6	6.2	6.3	6.3	5.2	5.2	5.4	5.8	5.8	6	
1993-04-07T00:00:00	4.2	4.4	4.7	4.6	4.6	5	4.6	4.7	4.9	4.2	4.4	4.7	4.6	4.6	5	4.6	4.7	4.9	4.2	4.4	4.7	4.6	4.6	5	
1993-04-08T00:00:00	3.1	3.1	3.3	3.6	3.6	3.8	4	4	4	3.1	3.1	3.3	3.6	3.6	3.8	4	4	4	3.1	3.1	3.3	3.6	3.6	3.8	
1993-04-09T00:00:00	3.9	4	4.3	4.4	4.4	4.8	4.8	4.9	5	3.9	4	4.3	4.4	4.4	4.8	4.8	4.9	5	3.9	4	4.3	4.4	4.4	4.8	
1993-04-10T00:00:00	4.3	4.3	4.4	4.7	4.7	4.9	5	5.1	5.1	4.3	4.3	4.4	4.7	4.7	4.9	5	5.1	5.1	4.3	4.3	4.4	4.7	4.7	4.9	
1993-04-11T00:00:00	2	2.2	2.5	2.5	2.5	2.8	2.7	2.8	2.9	2	2.2	2.5	2.5	2.5	2.8	2.7	2.8	2.9	2	2.2	2.5	2.5	2.5	2.8	
1993-04-12T00:00:00	3.9	4.1	4.4	4.4	4.5	4.9	4.8	5	5.1	3.9	4.1	4.4	4.4	4.5	4.9	4.8	5	5.1	3.9	4.1	4.4	4.4	4.5	4.9	
1993-04-13T00:00:00	3.8	4	4.4	4.2	4.4	4.8	4.6	4.8	4.9	3.8	4	4.4	4.2	4.4	4.8	4.6	4.8	4.9	3.8	4	4.4	4.2	4.4	4.8	
1993-04-14T00:00:00	1.3	1.6	2.1	1.7	1.9	2.4	1.8	2	2.3	1.3	1.6	2.1	1.7	1.9	2.4	1.8	2	2.3	1.3	1.6	2.1	1.7	1.9	2.4	
1993-04-15T00:00:00	1.2	1.6	2.4	1.4	1.9	2.5	1.6	2.1	2.6	1.2	1.6	2.4	1.4	1.9	2.5	1.6	2.1	2.6	1.2	1.6	2.4	1.4	1.9	2.5	
1993-04-16T00:00:00	5.7	5.7	5.9	6	5.9	6.2	6.1	6.2	6.2	5.7	5.7	5.9	6	5.9	6.2	6.1	6.2	6.2	5.7	5.7	5.9	6	5.9	6.2	
1993-04-17T00:00:00	8.3	8.1	8	8.8	8.6	8.6	9.1	9.1	9	8.3	8.1	8	8.8	8.6	8.6	9.1	9.1	9	8.3	8.1	8	8.8	8.6	8.6	
