28220,28221,28222,28400,28401,28402,28580,28581,28582,01/01/1980 to 01/01/2002
2.26,2.26,2.24,2.32,2.31,2.31,2.36,2.37,2.33
2.08,2.07,2.05,2.13,2.13,2.12,2.16,2.18,2.14
1.88,1.89,1.9,1.93,1.94,1.95,1.97,1.98,1.97
1.97,1.94,1.92,2.01,2.0,1.99,2.06,2.07,2.03
2.01,1.97,1.96,2.06,2.03,2.03,2.1,2.09,2.05
1.93,1.91,1.91,1.97,1.97,1.97,2.01,2.02,1.99
2.11,2.06,2.03,2.14,2.11,2.08,2.16,2.15,2.1
2.37,2.32,2.27,2.39,2.36,2.31,2.41,2.38,2.33
2.83,2.7,2.62,2.86,2.78,2.72,2.86,2.83,2.75
2.33,2.3,2.3,2.38,2.38,2.4,2.41,2.43,2.41
2.29,2.25,2.24,2.36,2.32,2.32,2.38,2.38,2.35
2.27,2.27,2.28,2.34,2.34,2.35,2.37,2.38,2.36
2.42,2.37,2.34,2.47,2.44,2.43,2.5,2.5,2.46
2.46,2.42,2.4,2.53,2.51,2.5,2.59,2.58,2.54
2.26,2.25,2.27,2.33,2.32,2.36,2.38,2.39,2.37
2.31,2.3,2.32,2.37,2.37,2.39,2.41,2.43,2.41
2.46,2.43,2.42,2.55,2.53,2.53,2.6,2.61,2.57
2.66,2.61,2.6,2.74,2.71,2.71,2.78,2.78,2.73
2.76,2.71,2.67,2.84,2.79,2.78,2.88,2.86,2.81
2.59,2.53,2.5,2.66,2.62,2.6,2.7,2.69,2.64
2.29,2.26,2.27,2.37,2.35,2.37,2.42,2.43,2.4
2.55,2.52,2.52,2.64,2.62,2.63,2.69,2.71,2.67
2.29,2.31,2.35,2.39,2.4,2.44,2.44,2.48,2.47
2.57,2.56,2.56,2.65,2.64,2.65,2.69,2.71,2.68
3.2,3.13,3.05,3.29,3.25,3.2,3.36,3.36,3.27
2.93,2.91,2.91,3.03,3.02,3.02,3.08,3.1,3.06
2.77,2.73,2.69,2.86,2.82,2.8,2.89,2.89,2.83
2.49,2.48,2.47,2.55,2.55,2.55,2.58,2.59,2.57
2.76,2.72,2.7,2.83,2.8,2.79,2.85,2.86,2.82
2.88,2.81,2.75,2.92,2.88,2.84,2.93,2.93,2.87
3.0,2.95,2.9,3.07,3.04,3.0,3.12,3.1,3.03
2.74,2.69,2.67,2.81,2.77,2.76,2.84,2.82,2.76
2.74,2.69,2.68,2.82,2.79,2.79,2.86,2.87,2.83
2.55,2.53,2.55,2.63,2.62,2.65,2.67,2.69,2.67
2.66,2.65,2.68,2.75,2.75,2.78,2.8,2.83,2.81
2.7,2.69,2.71,2.76,2.75,2.78,2.77,2.79,2.78
3.18,3.16,3.15,3.25,3.25,3.25,3.3,3.32,3.28
3.13,3.1,3.08,3.21,3.2,3.19,3.27,3.27,3.23
2.95,2.92,2.93,3.03,3.03,3.05,3.08,3.1,3.07
3.16,3.18,3.21,3.24,3.25,3.29,3.26,3.29,3.28
3.18,3.19,3.2,3.25,3.25,3.27,3.29,3.3,3.27
3.16,3.17,3.19,3.25,3.25,3.28,3.3,3.32,3.29
3.39,3.37,3.36,3.45,3.43,3.42,3.48,3.48,3.44
3.45,3.43,3.43,3.52,3.5,3.51,3.56,3.57,3.52
3.65,3.63,3.62,3.72,3.7,3.7,3.77,3.77,3.73
3.62,3.66,3.69,3.72,3.73,3.77,3.77,3.8,3.78
3.65,3.61,3.57,3.73,3.7,3.66,3.78,3.76,3.69
3.81,3.79,3.73,3.86,3.84,3.79,3.9,3.88,3.81
3.6,3.6,3.6,3.66,3.65,3.65,3.68,3.68,3.65
3.55,3.55,3.56,3.61,3.61,3.62,3.64,3.66,3.62
3.24,3.29,3.39,3.34,3.37,3.47,3.4,3.45,3.46
3.09,3.1,3.14,3.18,3.19,3.22,3.24,3.26,3.24
3.01,3.01,3.04,3.08,3.07,3.11,3.11,3.13,3.11
3.19,3.22,3.29,3.27,3.3,3.36,3.32,3.35,3.35
3.41,3.43,3.48,3.5,3.51,3.56,3.55,3.58,3.56
3.52,3.56,3.62,3.61,3.64,3.69,3.67,3.7,3.69
3.57,3.61,3.67,3.65,3.68,3.74,3.71,3.74,3.74
3.43,3.46,3.51,3.51,3.53,3.57,3.54,3.58,3.57
3.33,3.33,3.36,3.41,3.42,3.45,3.46,3.49,3.47
3.22,3.24,3.28,3.29,3.3,3.35,3.33,3.35,3.34
3.42,3.44,3.46,3.51,3.51,3.55,3.56,3.58,3.56
3.14,3.13,3.17,3.21,3.21,3.26,3.25,3.27,3.26
3.02,3.04,3.09,3.11,3.11,3.17,3.15,3.17,3.16
3.23,3.25,3.29,3.3,3.31,3.35,3.33,3.35,3.35
3.67,3.71,3.78,3.76,3.79,3.85,3.82,3.85,3.84
3.5,3.45,3.45,3.57,3.53,3.53,3.61,3.59,3.54
3.39,3.39,3.39,3.46,3.45,3.45,3.49,3.49,3.45
3.52,3.51,3.52,3.58,3.56,3.57,3.59,3.58,3.56
3.72,3.66,3.61,3.77,3.72,3.68,3.79,3.77,3.71
3.55,3.55,3.52,3.59,3.59,3.57,3.62,3.64,3.59
3.64,3.7,3.77,3.68,3.73,3.8,3.71,3.75,3.77
3.84,3.9,3.95,3.89,3.95,3.99,3.95,3.99,4.0
3.84,3.89,3.96,3.9,3.95,4.01,3.97,4.01,4.01
3.07,3.12,3.19,3.15,3.19,3.25,3.21,3.26,3.26
3.32,3.39,3.49,3.38,3.44,3.53,3.42,3.48,3.5
3.34,3.38,3.42,3.41,3.44,3.48,3.47,3.51,3.5
3.49,3.54,3.6,3.56,3.61,3.66,3.63,3.68,3.69
3.06,3.1,3.16,3.13,3.17,3.22,3.19,3.23,3.23
2.91,2.94,2.98,2.99,3.02,3.06,3.05,3.09,3.09
3.02,3.05,3.12,3.09,3.12,3.19,3.14,3.19,3.19
2.93,2.99,3.04,3.01,3.05,3.11,3.06,3.11,3.12
3.2,3.23,3.24,3.23,3.27,3.28,3.27,3.3,3.29
3.23,3.27,3.33,3.3,3.34,3.39,3.37,3.39,3.39
3.4,3.43,3.46,3.47,3.49,3.52,3.53,3.56,3.55
3.81,3.86,3.9,3.85,3.89,3.93,3.89,3.92,3.92
3.57,3.6,3.63,3.61,3.64,3.67,3.65,3.68,3.68
3.41,3.45,3.5,3.44,3.49,3.53,3.48,3.52,3.53
3.24,3.29,3.36,3.3,3.34,3.4,3.34,3.39,3.4
3.17,3.2,3.25,3.24,3.27,3.31,3.29,3.32,3.32
3.18,3.2,3.24,3.23,3.25,3.3,3.27,3.31,3.3
3.39,3.45,3.52,3.46,3.52,3.57,3.52,3.57,3.58
3.81,3.87,3.93,3.85,3.91,3.96,3.9,3.95,3.95
3.42,3.48,3.54,3.47,3.52,3.58,3.51,3.56,3.57
3.12,3.18,3.25,3.18,3.23,3.29,3.22,3.27,3.29
3.14,3.18,3.23,3.2,3.23,3.29,3.25,3.29,3.3
3.4,3.43,3.48,3.44,3.47,3.51,3.46,3.5,3.51
3.46,3.52,3.56,3.51,3.55,3.6,3.56,3.59,3.6
3.53,3.57,3.61,3.57,3.61,3.64,3.61,3.65,3.64
3.31,3.36,3.42,3.35,3.41,3.46,3.4,3.44,3.45
3.22,3.26,3.3,3.26,3.3,3.35,3.29,3.33,3.33
3.15,3.17,3.21,3.22,3.22,3.26,3.27,3.31,3.3
3.13,3.15,3.19,3.2,3.2,3.24,3.25,3.29,3.28
3.0,3.02,3.07,3.07,3.07,3.12,3.11,3.16,3.15
3.08,3.09,3.12,3.13,3.14,3.17,3.16,3.21,3.19
2.78,2.82,2.87,2.86,2.87,2.93,2.91,2.97,2.96
2.88,2.9,2.93,2.93,2.94,2.98,2.97,3.03,3.01
3.06,3.07,3.1,3.11,3.12,3.15,3.15,3.2,3.17
2.89,2.9,2.94,2.94,2.95,2.98,2.98,3.02,3.01
3.06,3.08,3.11,3.13,3.13,3.16,3.17,3.22,3.19
2.72,2.74,2.77,2.8,2.8,2.84,2.86,2.9,2.88
2.86,2.9,2.94,2.94,2.96,3.01,3.0,3.06,3.04
2.48,2.5,2.53,2.56,2.56,2.59,2.62,2.65,2.64
2.69,2.69,2.71,2.75,2.75,2.76,2.8,2.84,2.81
2.92,2.89,2.86,2.98,2.94,2.93,3.01,3.04,2.99
2.78,2.79,2.82,2.84,2.85,2.88,2.88,2.93,2.91
2.77,2.8,2.84,2.84,2.84,2.89,2.88,2.92,2.91
2.8,2.77,2.75,2.84,2.81,2.81,2.86,2.88,2.84
2.95,2.92,2.88,2.97,2.94,2.92,2.99,3.01,2.97
3.04,3.04,3.07,3.06,3.07,3.09,3.08,3.13,3.11
3.05,3.07,3.1,3.11,3.12,3.15,3.15,3.2,3.17
2.88,2.85,2.85,2.92,2.9,2.9,2.96,2.99,2.95
2.49,2.5,2.53,2.55,2.55,2.59,2.59,2.64,2.62
2.33,2.34,2.37,2.39,2.39,2.43,2.44,2.48,2.46
2.36,2.38,2.41,2.42,2.43,2.47,2.46,2.51,2.5
2.36,2.39,2.42,2.43,2.44,2.48,2.48,2.53,2.51
2.39,2.42,2.46,2.44,2.45,2.49,2.47,2.52,2.51
2.33,2.35,2.38,2.38,2.39,2.42,2.41,2.45,2.43
2.62,2.59,2.57,2.65,2.61,2.6,2.66,2.68,2.63
2.69,2.68,2.69,2.71,2.71,2.72,2.74,2.78,2.75
2.52,2.52,2.52,2.58,2.57,2.58,2.63,2.66,2.62
2.72,2.7,2.69,2.74,2.73,2.72,2.76,2.79,2.75
2.32,2.29,2.26,2.34,2.31,2.29,2.35,2.36,2.3
2.16,2.17,2.19,2.21,2.21,2.23,2.24,2.27,2.24
1.92,1.92,1.95,1.98,1.97,2.0,2.01,2.04,2.02
1.77,1.79,1.83,1.82,1.83,1.87,1.85,1.89,1.88
1.81,1.83,1.86,1.85,1.86,1.89,1.88,1.92,1.91
1.76,1.75,1.77,1.79,1.78,1.8,1.79,1.82,1.8
1.89,1.9,1.93,1.94,1.94,1.97,1.97,2.01,1.99
1.95,1.96,1.99,2.0,2.0,2.03,2.04,2.07,2.05
2.0,2.01,2.01,2.04,2.04,2.05,2.08,2.1,2.08
2.02,2.02,2.04,2.05,2.05,2.07,2.08,2.11,2.09
1.92,1.93,1.95,1.96,1.97,1.99,1.99,2.03,2.01
1.75,1.76,1.77,1.77,1.77,1.79,1.78,1.8,1.79
1.79,1.8,1.83,1.83,1.83,1.86,1.85,1.89,1.87
1.66,1.67,1.7,1.7,1.7,1.74,1.73,1.76,1.75
1.65,1.67,1.7,1.7,1.71,1.73,1.73,1.77,1.75
1.64,1.65,1.67,1.68,1.69,1.7,1.7,1.73,1.72
1.55,1.56,1.58,1.58,1.58,1.61,1.6,1.62,1.61
1.59,1.59,1.6,1.61,1.6,1.62,1.61,1.63,1.61
1.72,1.71,1.72,1.74,1.73,1.74,1.75,1.77,1.74
1.87,1.87,1.87,1.9,1.9,1.9,1.92,1.95,1.92
1.79,1.79,1.8,1.82,1.82,1.83,1.84,1.87,1.84
1.65,1.64,1.64,1.67,1.66,1.66,1.69,1.71,1.68
1.55,1.56,1.57,1.57,1.58,1.59,1.59,1.61,1.59
1.61,1.59,1.57,1.62,1.6,1.59,1.62,1.63,1.6
1.5,1.49,1.49,1.52,1.52,1.52,1.54,1.57,1.54
1.5,1.52,1.54,1.53,1.54,1.56,1.55,1.59,1.57
1.45,1.44,1.44,1.45,1.45,1.46,1.45,1.48,1.46
1.38,1.39,1.41,1.39,1.41,1.43,1.41,1.44,1.43
1.41,1.41,1.42,1.42,1.42,1.43,1.42,1.45,1.44
1.5,1.51,1.52,1.52,1.53,1.55,1.54,1.58,1.56
1.46,1.47,1.5,1.48,1.49,1.51,1.49,1.52,1.51
1.44,1.46,1.49,1.46,1.47,1.5,1.47,1.5,1.5
1.46,1.46,1.48,1.46,1.46,1.48,1.45,1.48,1.47
1.45,1.48,1.49,1.47,1.48,1.5,1.47,1.5,1.5
1.39,1.41,1.43,1.4,1.41,1.43,1.4,1.43,1.43
1.39,1.41,1.42,1.4,1.41,1.42,1.39,1.42,1.42
1.43,1.44,1.46,1.43,1.45,1.47,1.44,1.47,1.47
1.3,1.3,1.31,1.3,1.31,1.32,1.3,1.33,1.32
1.37,1.37,1.38,1.36,1.37,1.38,1.36,1.39,1.38
1.32,1.34,1.35,1.33,1.35,1.36,1.34,1.37,1.37
1.21,1.22,1.23,1.21,1.21,1.23,1.2,1.22,1.22
1.23,1.25,1.27,1.24,1.26,1.28,1.25,1.28,1.28
1.13,1.15,1.17,1.14,1.16,1.18,1.15,1.18,1.18
1.08,1.09,1.11,1.09,1.1,1.12,1.08,1.11,1.11
0.93,0.95,0.97,0.95,0.95,0.98,0.95,0.97,0.97
0.85,0.87,0.89,0.86,0.88,0.9,0.87,0.89,0.89
0.93,0.95,0.98,0.93,0.96,0.98,0.93,0.97,0.97
1.03,1.04,1.06,1.02,1.04,1.06,1.01,1.04,1.04
0.97,1.0,1.02,0.96,0.99,1.01,0.96,0.99,1.0
1.0,1.01,1.02,1.0,1.01,1.02,1.0,1.02,1.01
0.98,1.0,1.02,0.98,1.0,1.02,0.99,1.02,1.02
1.03,1.04,1.06,1.02,1.04,1.06,1.02,1.04,1.05
0.98,1.01,1.03,0.99,1.01,1.03,0.99,1.02,1.02
0.99,1.01,1.03,0.99,1.0,1.02,0.98,1.01,1.02
1.06,1.07,1.08,1.04,1.06,1.07,1.03,1.06,1.06
1.07,1.08,1.09,1.05,1.07,1.08,1.04,1.07,1.07
0.98,1.0,1.02,0.98,1.0,1.02,0.98,1.01,1.01
1.0,1.02,1.03,1.0,1.01,1.03,0.99,1.03,1.02
1.0,1.02,1.03,1.0,1.02,1.03,1.0,1.03,1.02
1.01,1.03,1.04,1.0,1.02,1.03,1.0,1.03,1.02
0.97,0.99,1.0,0.97,0.98,1.0,0.97,1.0,0.99
0.68,0.7,0.71,0.67,0.69,0.7,0.67,0.7,0.7
0.66,0.68,0.7,0.65,0.67,0.68,0.64,0.67,0.67
0.68,0.7,0.71,0.67,0.68,0.69,0.66,0.69,0.68
0.71,0.73,0.73,0.7,0.71,0.72,0.69,0.71,0.71
0.7,0.71,0.72,0.68,0.69,0.7,0.66,0.69,0.69
0.68,0.7,0.71,0.66,0.68,0.69,0.65,0.68,0.67
0.65,0.67,0.67,0.63,0.65,0.66,0.62,0.65,0.65
0.63,0.65,0.66,0.62,0.64,0.65,0.61,0.64,0.64
0.61,0.63,0.63,0.6,0.61,0.62,0.58,0.61,0.61
0.62,0.63,0.64,0.6,0.61,0.62,0.58,0.61,0.61
0.55,0.56,0.57,0.54,0.55,0.56,0.53,0.55,0.55
0.54,0.56,0.57,0.53,0.55,0.55,0.52,0.55,0.54
0.55,0.56,0.57,0.54,0.55,0.55,0.52,0.55,0.55
0.54,0.55,0.56,0.52,0.54,0.55,0.51,0.54,0.54
0.54,0.56,0.57,0.52,0.54,0.55,0.5,0.53,0.54
0.53,0.54,0.54,0.51,0.52,0.52,0.49,0.51,0.51
0.47,0.49,0.51,0.46,0.48,0.49,0.45,0.48,0.48
0.46,0.47,0.49,0.44,0.46,0.47,0.43,0.46,0.46
0.46,0.48,0.49,0.44,0.46,0.47,0.43,0.46,0.46
0.45,0.46,0.47,0.42,0.44,0.44,0.4,0.43,0.43
0.41,0.43,0.44,0.4,0.41,0.43,0.39,0.42,0.42
0.39,0.41,0.42,0.38,0.39,0.4,0.37,0.39,0.39
0.35,0.36,0.37,0.34,0.35,0.36,0.33,0.35,0.35
0.34,0.36,0.37,0.33,0.35,0.36,0.32,0.35,0.35
0.4,0.41,0.42,0.39,0.4,0.41,0.38,0.4,0.4
0.42,0.45,0.46,0.41,0.43,0.44,0.4,0.43,0.43
0.47,0.48,0.49,0.44,0.46,0.47,0.42,0.45,0.45
0.44,0.46,0.47,0.43,0.44,0.45,0.42,0.44,0.44
0.4,0.41,0.42,0.39,0.4,0.41,0.38,0.4,0.4
0.42,0.44,0.45,0.41,0.43,0.43,0.4,0.43,0.42
0.79,0.79,0.8,0.78,0.79,0.79,0.79,0.8,0.79
0.84,0.85,0.86,0.84,0.85,0.86,0.85,0.85,0.85
0.93,0.94,0.95,0.93,0.94,0.94,0.94,0.94,0.94
0.86,0.87,0.88,0.86,0.87,0.88,0.87,0.88,0.88
0.78,0.79,0.79,0.78,0.79,0.79,0.78,0.79,0.78
0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
0.69,0.69,0.7,0.68,0.7,0.7,0.69,0.7,0.7
0.75,0.76,0.76,0.75,0.76,0.76,0.76,0.76,0.76
0.69,0.7,0.71,0.69,0.71,0.71,0.7,0.71,0.71
0.72,0.72,0.73,0.72,0.73,0.73,0.72,0.73,0.72
0.65,0.65,0.66,0.65,0.65,0.66,0.65,0.66,0.66
0.61,0.61,0.62,0.61,0.61,0.62,0.61,0.61,0.61
0.61,0.61,0.62,0.61,0.61,0.62,0.61,0.61,0.61
0.58,0.59,0.6,0.58,0.59,0.6,0.59,0.59,0.6
0.62,0.62,0.63,0.62,0.62,0.63,0.62,0.62,0.62
0.67,0.67,0.68,0.66,0.68,0.68,0.67,0.68,0.68
0.71,0.71,0.72,0.71,0.72,0.71,0.72,0.72,0.71
0.84,0.85,0.85,0.84,0.85,0.85,0.85,0.85,0.84
0.92,0.93,0.94,0.92,0.93,0.93,0.93,0.93,0.93
0.59,0.61,0.61,0.59,0.61,0.62,0.6,0.61,0.61
0.57,0.57,0.58,0.57,0.58,0.58,0.57,0.58,0.58
0.6,0.6,0.61,0.6,0.61,0.61,0.61,0.61,0.61
0.61,0.61,0.62,0.61,0.62,0.62,0.61,0.62,0.62
0.63,0.63,0.64,0.63,0.64,0.64,0.63,0.64,0.64
0.55,0.56,0.56,0.55,0.56,0.56,0.55,0.56,0.56
0.55,0.57,0.58,0.54,0.56,0.57,0.55,0.56,0.57
0.59,0.6,0.61,0.58,0.6,0.61,0.59,0.6,0.6
0.61,0.63,0.64,0.61,0.63,0.63,0.62,0.62,0.63
0.65,0.66,0.67,0.65,0.66,0.67,0.66,0.67,0.67
0.62,0.63,0.64,0.63,0.64,0.64,0.64,0.64,0.64
0.61,0.61,0.62,0.6,0.61,0.61,0.6,0.6,0.61
0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65
0.71,0.72,0.71,0.71,0.71,0.7,0.71,0.71,0.71
0.71,0.71,0.71,0.7,0.7,0.7,0.69,0.69,0.69
0.64,0.64,0.64,0.63,0.64,0.63,0.63,0.63,0.63
0.66,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.66
0.66,0.66,0.66,0.65,0.66,0.65,0.65,0.65,0.65
0.67,0.67,0.67,0.66,0.67,0.66,0.66,0.66,0.66
0.67,0.67,0.66,0.66,0.66,0.65,0.65,0.65,0.65
0.74,0.73,0.72,0.72,0.72,0.71,0.72,0.72,0.71
0.81,0.81,0.79,0.8,0.8,0.79,0.8,0.79,0.78
0.82,0.82,0.81,0.81,0.81,0.8,0.81,0.8,0.8
0.86,0.87,0.86,0.85,0.86,0.85,0.86,0.86,0.85
0.89,0.89,0.88,0.88,0.89,0.87,0.88,0.88,0.87
0.86,0.86,0.85,0.85,0.85,0.84,0.85,0.84,0.84
0.74,0.74,0.73,0.73,0.73,0.72,0.72,0.72,0.72
0.67,0.68,0.68,0.66,0.67,0.67,0.66,0.67,0.66
0.65,0.65,0.65,0.64,0.65,0.65,0.64,0.65,0.64
0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72
0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72
0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.82
0.92,0.92,0.91,0.91,0.92,0.9,0.91,0.91,0.9
0.92,0.92,0.91,0.91,0.92,0.9,0.91,0.91,0.9
0.86,0.86,0.86,0.85,0.86,0.86,0.85,0.85,0.85
0.89,0.89,0.88,0.89,0.89,0.88,0.89,0.88,0.87
0.88,0.89,0.88,0.88,0.89,0.88,0.89,0.89,0.88
0.86,0.86,0.86,0.86,0.87,0.86,0.87,0.87,0.87
0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88
0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73
0.85,0.85,0.84,0.85,0.85,0.85,0.85,0.85,0.84
0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84
0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
0.82,0.83,0.84,0.82,0.84,0.84,0.83,0.84,0.84
0.71,0.72,0.73,0.71,0.72,0.73,0.71,0.73,0.73
0.68,0.7,0.71,0.68,0.69,0.7,0.68,0.69,0.69
0.78,0.8,0.81,0.78,0.8,0.81,0.8,0.81,0.81
0.75,0.77,0.78,0.76,0.77,0.78,0.76,0.78,0.78
0.76,0.78,0.79,0.77,0.78,0.79,0.77,0.79,0.79
0.79,0.81,0.82,0.79,0.81,0.82,0.79,0.81,0.82
0.74,0.75,0.76,0.74,0.75,0.76,0.74,0.75,0.75
0.78,0.79,0.8,0.78,0.8,0.8,0.79,0.8,0.8
0.8,0.83,0.84,0.8,0.83,0.84,0.81,0.83,0.83
0.76,0.77,0.78,0.76,0.77,0.78,0.76,0.77,0.77
0.77,0.79,0.81,0.77,0.79,0.81,0.78,0.8,0.8
0.7,0.72,0.74,0.71,0.73,0.74,0.72,0.73,0.74
0.62,0.63,0.66,0.63,0.65,0.66,0.64,0.66,0.66
0.66,0.68,0.71,0.66,0.69,0.71,0.67,0.69,0.7
0.67,0.68,0.7,0.67,0.69,0.7,0.68,0.69,0.7
0.76,0.78,0.8,0.75,0.78,0.8,0.75,0.77,0.79
0.77,0.78,0.8,0.77,0.79,0.8,0.78,0.79,0.8
0.69,0.71,0.75,0.7,0.72,0.74,0.7,0.71,0.72
0.68,0.7,0.72,0.69,0.71,0.73,0.7,0.71,0.72
0.59,0.62,0.65,0.6,0.63,0.65,0.62,0.64,0.65
0.58,0.61,0.63,0.6,0.61,0.64,0.61,0.63,0.64
0.63,0.65,0.68,0.64,0.66,0.68,0.65,0.67,0.68
0.73,0.75,0.77,0.74,0.76,0.78,0.76,0.78,0.78
0.76,0.78,0.8,0.78,0.8,0.81,0.8,0.82,0.82
0.87,0.89,0.91,0.88,0.9,0.92,0.9,0.91,0.92
1.05,1.07,1.09,1.07,1.09,1.1,1.09,1.11,1.11
1.06,1.08,1.09,1.07,1.09,1.1,1.09,1.11,1.1
1.6,1.64,1.66,1.63,1.66,1.68,1.65,1.68,1.67
1.76,1.8,1.84,1.79,1.83,1.86,1.81,1.84,1.84
1.74,1.78,1.82,1.77,1.81,1.84,1.8,1.82,1.82
1.78,1.81,1.82,1.81,1.83,1.84,1.83,1.85,1.83
1.93,1.96,1.99,1.97,2.0,2.01,2.0,2.02,2.02
1.89,1.92,1.94,1.92,1.94,1.96,1.95,1.97,1.95
2.09,2.13,2.16,2.12,2.16,2.17,2.16,2.18,2.17
2.43,2.47,2.48,2.45,2.49,2.5,2.48,2.5,2.49
1.87,1.9,1.93,1.9,1.94,1.97,1.94,1.96,1.96
1.84,1.87,1.9,1.87,1.9,1.92,1.9,1.92,1.92
1.79,1.82,1.86,1.81,1.85,1.88,1.84,1.87,1.87
1.72,1.74,1.76,1.75,1.77,1.79,1.77,1.79,1.79
1.96,2.0,2.04,1.99,2.03,2.06,2.03,2.05,2.05
2.11,2.16,2.2,2.16,2.2,2.24,2.2,2.23,2.23
1.87,1.9,1.95,1.91,1.94,1.97,1.94,1.96,1.97
1.67,1.71,1.74,1.72,1.75,1.78,1.75,1.78,1.78
1.64,1.69,1.73,1.69,1.72,1.77,1.73,1.76,1.77
1.67,1.7,1.73,1.71,1.74,1.76,1.74,1.76,1.76
1.7,1.74,1.79,1.74,1.78,1.81,1.78,1.81,1.81
1.64,1.67,1.71,1.68,1.71,1.74,1.71,1.74,1.74
1.75,1.78,1.81,1.79,1.81,1.84,1.8,1.82,1.82
2.24,2.26,2.3,2.26,2.29,2.32,2.29,2.31,2.3
2.52,2.55,2.58,2.56,2.59,2.61,2.6,2.62,2.6
2.02,2.05,2.08,2.07,2.09,2.11,2.1,2.12,2.11
2.13,2.16,2.19,2.18,2.21,2.24,2.24,2.26,2.25
1.74,1.76,1.78,1.78,1.8,1.81,1.81,1.83,1.81
1.74,1.76,1.79,1.76,1.78,1.81,1.77,1.79,1.79
2.23,2.25,2.29,2.27,2.29,2.32,2.3,2.33,2.31
2.27,2.33,2.37,2.33,2.37,2.41,2.38,2.42,2.41
2.18,2.21,2.24,2.23,2.25,2.27,2.26,2.28,2.27
2.11,2.16,2.21,2.15,2.2,2.25,2.19,2.24,2.23
2.11,2.12,2.15,2.16,2.18,2.21,2.2,2.22,2.21
1.9,1.91,1.94,1.96,1.97,2.0,1.99,2.01,2.01
1.94,1.95,1.96,1.99,1.99,2.01,2.02,2.03,2.02
1.94,1.95,1.98,2.0,2.01,2.04,2.04,2.05,2.05
1.94,1.95,1.98,1.99,2.01,2.04,2.02,2.05,2.04
2.01,2.02,2.04,2.06,2.07,2.1,2.08,2.1,2.1
1.93,1.93,1.93,2.0,2.01,2.02,2.06,2.07,2.05
1.88,1.89,1.91,1.93,1.94,1.96,1.95,1.97,1.97
1.87,1.88,1.91,1.93,1.94,1.98,1.97,1.99,1.99
1.93,1.94,1.96,1.99,2.0,2.02,2.02,2.04,2.03
2.17,2.13,2.09,2.22,2.19,2.16,2.25,2.24,2.2
2.11,2.11,2.14,2.16,2.16,2.19,2.18,2.2,2.19
2.12,2.12,2.13,2.18,2.18,2.2,2.22,2.24,2.22
1.94,1.95,1.98,2.01,2.01,2.05,2.04,2.07,2.06
2.07,2.08,2.12,2.14,2.15,2.19,2.19,2.21,2.21
2.18,2.18,2.2,2.25,2.25,2.28,2.29,2.3,2.29
2.16,2.15,2.19,2.22,2.22,2.25,2.26,2.27,2.26
2.09,2.11,2.17,2.15,2.17,2.22,2.18,2.21,2.21
2.38,2.38,2.38,2.45,2.44,2.46,2.48,2.49,2.47
2.45,2.46,2.47,2.52,2.52,2.54,2.55,2.57,2.55
2.42,2.41,2.4,2.5,2.49,2.49,2.54,2.56,2.52
2.74,2.73,2.72,2.79,2.8,2.79,2.83,2.84,2.81
2.73,2.7,2.66,2.8,2.78,2.76,2.85,2.84,2.8
2.89,2.87,2.83,2.96,2.94,2.92,3.0,3.0,2.95
2.57,2.58,2.6,2.63,2.65,2.67,2.66,2.69,2.68
2.99,3.0,3.02,3.08,3.08,3.11,3.13,3.15,3.12
3.32,3.33,3.33,3.41,3.42,3.42,3.47,3.48,3.44
3.57,3.58,3.58,3.65,3.66,3.66,3.69,3.71,3.68
3.61,3.61,3.6,3.66,3.67,3.66,3.69,3.7,3.66
2.88,2.88,2.87,2.97,2.96,2.97,3.03,3.04,3.0
2.4,2.37,2.34,2.45,2.42,2.39,2.47,2.44,2.39
2.58,2.55,2.53,2.62,2.6,2.58,2.64,2.63,2.57
2.68,2.67,2.67,2.76,2.75,2.75,2.81,2.81,2.77
2.72,2.73,2.76,2.79,2.8,2.82,2.82,2.85,2.83
2.51,2.51,2.53,2.57,2.57,2.59,2.6,2.61,2.59
2.68,2.69,2.72,2.75,2.76,2.79,2.78,2.81,2.79
2.58,2.57,2.58,2.65,2.64,2.65,2.68,2.69,2.66
2.71,2.69,2.69,2.77,2.76,2.76,2.8,2.81,2.77
2.74,2.67,2.64,2.77,2.72,2.7,2.75,2.73,2.68
2.59,2.56,2.57,2.64,2.62,2.63,2.65,2.64,2.61
2.69,2.65,2.66,2.75,2.73,2.73,2.78,2.77,2.73
2.86,2.84,2.81,2.94,2.91,2.89,2.98,2.96,2.91
2.77,2.75,2.76,2.84,2.82,2.83,2.87,2.86,2.83
2.75,2.74,2.76,2.82,2.81,2.82,2.85,2.85,2.82
